url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/internal-communications-manager,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],Internal Communications Manager,"{'name': 'World Vision International', 'slug': 'world-vision'}",[],internal-communications-manager,,,[],[],[],[],[],World Vision International,world-vision,https://untalent.org/jobs/internal-communications-manager/apply,https://untalent.org/jobs/internal-communications-manager/details
https://untalent.org/jobs/director-44,"**Join Our Mission to Foster Prosperity in Asia**

Are you ready to make a lasting impact on the future of Asia and be a catalyst for positive change? We are thrilled to offer a unique opportunity to…",[],[],Director,"{'name': 'ADB Information Technology Department', 'slug': 'adb-tech'}","[{'name': 'Manila', 'latitude': 14.5907332, 'longitude': 120.9809674}]",director-44,2025-03-21 12:00:00+00:00,,[],[],['Manila'],[14.5907332],[120.9809674],ADB Information Technology Department,adb-tech,https://untalent.org/jobs/director-44/apply,https://untalent.org/jobs/director-44/details
https://untalent.org/jobs/national-project-procurement-operations-officer,"**Background**

 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclusio…",[{'name': 'Logistics & Procurement'}],"[{'name': 'Mid'}, {'name': 'Entry'}]",National Project Procurement & Operations Officer,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Timor-Leste', 'latitude': -8.5151979, 'longitude': 125.8375756}]",national-project-procurement-operations-officer,2025-03-21 23:49:00+00:00,,['Logistics & Procurement'],"['Mid', 'Entry']",['Timor-Leste'],[-8.5151979],[125.8375756],United Nations Development Programme,,https://untalent.org/jobs/national-project-procurement-operations-officer/apply,https://untalent.org/jobs/national-project-procurement-operations-officer/details
https://untalent.org/jobs/community-of-practice-analyst-home-based,"**Background**

 
 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclus…",[{'name': 'Environment'}],[{'name': 'Entry'}],Community of Practice Analyst (Home-Based),"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Panama City', 'latitude': 8.9714493, 'longitude': -79.5341802}]",community-of-practice-analyst-home-based,2025-03-21 03:59:00+00:00,True,['Environment'],['Entry'],['Panama City'],[8.9714493],[-79.5341802],United Nations Development Programme,,https://untalent.org/jobs/community-of-practice-analyst-home-based/apply,https://untalent.org/jobs/community-of-practice-analyst-home-based/details
https://untalent.org/jobs/pasante-unidad-de-analisis-undss-bogota,"**Background**

 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclusio…",[],[{'name': 'Internship'}],Pasante Unidad de Análisis - UNDSS Bogotá,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Bogotá', 'latitude': 4.598481, 'longitude': -74.0765482}]",pasante-unidad-de-analisis-undss-bogota,2025-03-20 23:59:00+00:00,,[],['Internship'],['Bogotá'],[4.598481],[-74.0765482],United Nations Development Programme,,https://untalent.org/jobs/pasante-unidad-de-analisis-undss-bogota/apply,https://untalent.org/jobs/pasante-unidad-de-analisis-undss-bogota/details
https://untalent.org/jobs/finance-and-administrative-associate-5,"**Background**

 
 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclus…","[{'name': 'Elections & Governance'}, {'name': 'Finance & Economy'}]",[{'name': 'Senior'}],Finance and Administrative Associate,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Manila', 'latitude': 14.5907332, 'longitude': 120.9809674}]",finance-and-administrative-associate-5,2025-03-21 21:00:00+00:00,,"['Elections & Governance', 'Finance & Economy']",['Senior'],['Manila'],[14.5907332],[120.9809674],United Nations Development Programme,,https://untalent.org/jobs/finance-and-administrative-associate-5/apply,https://untalent.org/jobs/finance-and-administrative-associate-5/details
https://untalent.org/jobs/project-assistant-disability-inclusion,"**Background**

 
 

 Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclusio…",[{'name': 'Elections & Governance'}],"[{'name': 'Mid'}, {'name': 'Senior'}]",Project Assistant - Disability Inclusion,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Islamabad', 'latitude': 33.6938118, 'longitude': 73.0651511}]",project-assistant-disability-inclusion,2025-03-20 18:59:00+00:00,,['Elections & Governance'],"['Mid', 'Senior']",['Islamabad'],[33.6938118],[73.0651511],United Nations Development Programme,,https://untalent.org/jobs/project-assistant-disability-inclusion/apply,https://untalent.org/jobs/project-assistant-disability-inclusion/details
https://untalent.org/jobs/public-information-assistant-216,"Org. Setting and Reporting

This position is located in the United Nations Information Centre (UNIC) in Washington, D.C, within the Information Centres Service (ICS), Campaigns and Country Operations…",[{'name': 'Communications & PR'}],[{'name': 'Senior'}],Public Information Assistant,"{'name': 'Department of Global Communications', 'slug': 'un-dgc'}","[{'name': 'Washington D.C.', 'latitude': 38.8949855, 'longitude': -77.0365708}]",public-information-assistant-216,2025-03-20 03:59:59+00:00,,['Communications & PR'],['Senior'],['Washington D.C.'],[38.8949855],[-77.0365708],Department of Global Communications,un-dgc,https://untalent.org/jobs/public-information-assistant-216/apply,https://untalent.org/jobs/public-information-assistant-216/details
https://untalent.org/jobs/pricing-agent-place-to-place-survey-2025,"Result of Service

On behalf of the ICSC and under the direct supervision of the Survey Coordinator, the pricing agent will be responsible for the following duties: • Before the beginning of the surv…",[{'name': 'Admin'}],[{'name': 'Consultant'}],Pricing Agent - Place-to-Place Survey 2025,"{'name': 'Economic Commission for Latin America and the Caribbean', 'slug': 'cepal'}","[{'name': 'Santiago', 'latitude': 9.8694792, 'longitude': -83.7980749}]",pricing-agent-place-to-place-survey-2025,2025-03-13 03:59:59+00:00,,['Admin'],['Consultant'],['Santiago'],[9.8694792],[-83.7980749],Economic Commission for Latin America and the Caribbean,cepal,https://untalent.org/jobs/pricing-agent-place-to-place-survey-2025/apply,https://untalent.org/jobs/pricing-agent-place-to-place-survey-2025/details
https://untalent.org/jobs/ddr-programme-support-intern,"Work Location

Flexible (Hybrid, all remote, or in-person)



 
Expected duration

3-6 months. Desired start date is 1 April 2025, or sooner.



 
Duties and Responsibilities

The duration of the int…","[{'name': 'Finance & Economy'}, {'name': 'Programme & Policy'}]",[{'name': 'Internship'}],DDR Programme Support Intern,"{'name': 'Department of Peace Operations', 'slug': 'undpo'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",ddr-programme-support-intern,2025-03-21 03:59:59+00:00,,"['Finance & Economy', 'Programme & Policy']",['Internship'],['New York'],[40.7127281],[-74.0060152],Department of Peace Operations,undpo,https://untalent.org/jobs/ddr-programme-support-intern/apply,https://untalent.org/jobs/ddr-programme-support-intern/details
https://untalent.org/jobs/staff-assistant-488,"Org. Setting and Reporting

This position is located in the Economic Development Division. The Staff Assistant reports to the Division Director. The Economic Commission for Latin America and the Cari…",[{'name': 'Admin'}],"[{'name': 'Senior'}, {'name': 'Mid'}]",STAFF ASSISTANT,"{'name': 'Economic Commission for Latin America and the Caribbean', 'slug': 'cepal'}","[{'name': 'Santiago', 'latitude': 9.8694792, 'longitude': -83.7980749}]",staff-assistant-488,2025-04-05 03:59:59+00:00,,['Admin'],"['Senior', 'Mid']",['Santiago'],[9.8694792],[-83.7980749],Economic Commission for Latin America and the Caribbean,cepal,https://untalent.org/jobs/staff-assistant-488/apply,https://untalent.org/jobs/staff-assistant-488/details
https://untalent.org/jobs/political-affairs-officer-853,"Org. Setting and Reporting

This position is located in the Special Political Mission “Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning …",[],"[{'name': 'Senior'}, {'name': 'Mid'}]",POLITICAL AFFAIRS OFFICER,"{'name': 'Department of Political Affairs and Peace-building', 'slug': 'un-dppa'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",political-affairs-officer-853,2025-03-13 03:59:59+00:00,,[],"['Senior', 'Mid']",['New York'],[40.7127281],[-74.0060152],Department of Political Affairs and Peace-building,un-dppa,https://untalent.org/jobs/political-affairs-officer-853/apply,https://untalent.org/jobs/political-affairs-officer-853/details
https://untalent.org/jobs/hr-associate-recruitment-classification-and-post-management,"Org. Setting and Reporting

The position is located in the Recruitment, Classification and Post Management Section (RCP), within the Human Resources Branch at ICAO Headquarters. The incumbent will pl…","[{'name': 'Admin'}, {'name': 'Human Resources'}]",[{'name': 'Senior'}],"HR Associate (Recruitment, Classification and Post Management)",{'name': 'International Civil Aviation Organization'},"[{'name': 'Montreal', 'latitude': 45.4972159, 'longitude': -73.6103642}]",hr-associate-recruitment-classification-and-post-management,2025-03-24 03:59:59+00:00,,"['Admin', 'Human Resources']",['Senior'],['Montreal'],[45.4972159],[-73.6103642],International Civil Aviation Organization,,https://untalent.org/jobs/hr-associate-recruitment-classification-and-post-management/apply,https://untalent.org/jobs/hr-associate-recruitment-classification-and-post-management/details
https://untalent.org/jobs/programme-management-officer-1218,"Org. Setting and Reporting

The United Nations Joint Staff Pension Fund (UNJSPF) was established in 1948 by the United Nations General Assembly to provide retirement, death, disability, and related b…","[{'name': 'Finance & Economy'}, {'name': 'Programme & Policy'}]","[{'name': 'Senior'}, {'name': 'Mid'}]",PROGRAMME MANAGEMENT OFFICER,"{'name': 'United Nations Joint Staff Pension Fund - Pension Administration', 'slug': 'unjspf', 'logo_url': 'https://logo.clearbit.com/un.org'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",programme-management-officer-1218,2025-03-20 03:59:59+00:00,,"['Finance & Economy', 'Programme & Policy']","['Senior', 'Mid']",['New York'],[40.7127281],[-74.0060152],United Nations Joint Staff Pension Fund - Pension Administration,unjspf,https://untalent.org/jobs/programme-management-officer-1218/apply,https://untalent.org/jobs/programme-management-officer-1218/details
https://untalent.org/jobs/ic-asistente-de-investigacion-para-gestion-de-datos-1,"Result of Service

Los servicios de el/la contratista serán fundamentales para la implementación de las primeras actividades del proyecto en su componente Guatemala. El resultado principal será la im…",[{'name': 'Finance & Economy'}],[{'name': 'Consultant'}],IC Asistente de investigación para gestión de datos,"{'name': 'Economic Commission for Latin America and the Caribbean', 'slug': 'cepal'}","[{'name': 'Mexico City', 'latitude': 19.4326296, 'longitude': -99.1331785}]",ic-asistente-de-investigacion-para-gestion-de-datos-1,2025-03-13 03:59:59+00:00,,['Finance & Economy'],['Consultant'],['Mexico City'],[19.4326296],[-99.1331785],Economic Commission for Latin America and the Caribbean,cepal,https://untalent.org/jobs/ic-asistente-de-investigacion-para-gestion-de-datos-1/apply,https://untalent.org/jobs/ic-asistente-de-investigacion-para-gestion-de-datos-1/details
https://untalent.org/jobs/executive-officer-35,"Org. Setting and Reporting

This position is located in the Executive Office of the Office for Disarmament Affairs in New York. The Executive Officer reports directly to the Director and Deputy to th…",[{'name': 'Admin'}],[{'name': 'Senior'}],EXECUTIVE OFFICER,"{'name': 'Office for Disarmament Affairs', 'slug': 'unoda'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",executive-officer-35,2025-04-20 03:59:59+00:00,,['Admin'],['Senior'],['New York'],[40.7127281],[-74.0060152],Office for Disarmament Affairs,unoda,https://untalent.org/jobs/executive-officer-35/apply,https://untalent.org/jobs/executive-officer-35/details
https://untalent.org/jobs/statistician-114,"Org. Setting and Reporting

This position is located in the Social and Demographic Statistics Section (SDSS) of the Statistical Division of the Economic Commission for Europe (ECE), based in Geneva, …","[{'name': 'Finance & Economy'}, {'name': 'Information Management'}]","[{'name': 'Senior'}, {'name': 'Mid'}]",STATISTICIAN,{'name': 'Economic Commission for Europe'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",statistician-114,2025-04-20 03:59:59+00:00,,"['Finance & Economy', 'Information Management']","['Senior', 'Mid']",['Geneva'],[46.2017559],[6.1466014],Economic Commission for Europe,,https://untalent.org/jobs/statistician-114/apply,https://untalent.org/jobs/statistician-114/details
https://untalent.org/jobs/communications-officer-252,"Org. Setting and Reporting

The UN Secretary-General launched on 1 January 2019 a bold and new global reform which repositioned the UN Development System to deliver more effectively and efficiently w…",[{'name': 'Communications & PR'}],"[{'name': 'Senior'}, {'name': 'Mid'}]",COMMUNICATIONS OFFICER,"{'name': 'UN Resident Coordinator System', 'slug': 'unrc'}","[{'name': 'Santo Domingo', 'latitude': 18.4801972, 'longitude': -69.942111}]",communications-officer-252,2025-03-13 03:59:59+00:00,,['Communications & PR'],"['Senior', 'Mid']",['Santo Domingo'],[18.4801972],[-69.942111],UN Resident Coordinator System,unrc,https://untalent.org/jobs/communications-officer-252/apply,https://untalent.org/jobs/communications-officer-252/details
